asset_id,asset_name,asset_type,business_unit,internet_exposed,asset_criticality_score,data_sensitivity_score,revenue_dependency_score,asset_value_inr,hourly_downtime_cost_inr,failed_logins,anomaly_count
AST-001403,Asset_1403,Server,Operations,1,3,1,2,5141460.118092727,87071.64519416464,22,4
AST-001404,Asset_1404,Workstation,Finance,0,1,3,2,1529213.4758051494,68803.88726460203,2,0
AST-001405,Asset_1405,Workstation,Engineering,1,2,3,2,2693980.162066217,114892.51711199938,23,2
AST-001406,Asset_1406,Workstation,HR,0,1,2,2,1057420.188647639,144025.147363425,3,0
AST-001407,Asset_1407,Network_Device,Engineering,0,1,1,1,1877784.5547588025,80698.1680777763,3,0
AST-001408,Asset_1408,Network_Device,Finance,0,2,4,3,1400626.0236127577,201159.60826191277,0,1
AST-001409,Asset_1409,Workstation,HR,0,5,2,3,9129397.906546075,172099.9172536874,1,0
AST-001410,Asset_1410,Network_Device,Engineering,0,2,3,2,3129546.4907703702,159907.09691271358,0,0
AST-001411,Asset_1411,Server,Engineering,1,1,1,1,1357116.0144116809,56571.030980779346,14,2
AST-001412,Asset_1412,Server,HR,1,2,2,2,1974243.284454417,195360.8306417067,11,2
AST-001413,Asset_1413,Server,Engineering,1,1,4,3,719066.2336214387,172219.99015073158,13,4
AST-001414,Asset_1414,Server,Engineering,0,1,1,1,1164740.8331801086,38552.24301020935,2,0
AST-001415,Asset_1415,Workstation,HR,1,1,3,2,1675639.2808858184,100345.15823611541,14,4
AST-001416,Asset_1416,Cloud_Storage,Engineering,0,1,2,2,1617964.5876222576,108198.2140920419,5,0
AST-001417,Asset_1417,Server,Engineering,0,2,1,1,2936326.608028763,35513.74789338479,2,0
AST-001418,Asset_1418,Server,Sales,1,2,3,2,3977499.015953091,48573.70854846088,15,4
AST-001419,Asset_1419,Workstation,Operations,0,1,1,1,1958952.1559846061,48824.50727760271,3,0
AST-001420,Asset_1420,Cloud_Storage,Sales,0,3,3,3,3300021.934902556,272198.86130219704,1,1
AST-001421,Asset_1421,Database,Finance,0,1,5,3,788801.5139969185,98993.4165654224,0,0
AST-001422,Asset_1422,Workstation,Sales,1,4,5,5,4783029.618929211,212818.39920827697,21,6
AST-001423,Asset_1423,Server,Sales,0,2,3,3,3533729.828537929,234585.21410532785,3,1
AST-001424,Asset_1424,Server,Finance,0,1,2,1,1187844.6315510962,17404.596292643924,4,0
AST-001425,Asset_1425,Cloud_Storage,Engineering,0,5,2,4,5019864.737899046,337025.39835933497,4,0
AST-001426,Asset_1426,Cloud_Storage,Engineering,1,1,3,3,1611847.2509095417,224475.28097236317,19,5
AST-001427,Asset_1427,Server,Sales,1,2,1,1,2950412.2354056537,59478.77266806878,15,4
AST-001428,Asset_1428,Cloud_Storage,Finance,0,1,1,1,1953046.5051136645,28853.09148904272,1,1
AST-001429,Asset_1429,Workstation,Engineering,0,3,2,3,3971669.9160028403,55023.211515035655,3,2
AST-001430,Asset_1430,Network_Device,Marketing,0,2,1,1,3902416.5732000372,30854.71977975139,1,0
AST-001431,Asset_1431,Workstation,HR,0,1,4,2,936404.4669862976,157069.14307547733,1,1
AST-001432,Asset_1432,Workstation,HR,1,1,2,2,1797236.2404907786,188029.0314253967,14,4
AST-001433,Asset_1433,Workstation,Operations,0,3,1,3,3079163.1775084836,229229.81179723662,2,0
AST-001434,Asset_1434,Workstation,HR,0,1,1,1,1714513.6135874577,57485.53195550693,1,1
AST-001435,Asset_1435,Server,Sales,1,1,4,3,1888979.2767330364,286684.3390810789,13,4
AST-001436,Asset_1436,Server,HR,0,2,4,2,2869573.253639115,169142.12108711395,1,1
AST-001437,Asset_1437,Database,HR,1,3,1,2,4778470.894702464,138050.7177575831,8,3
AST-001438,Asset_1438,Workstation,Marketing,1,1,3,3,1937959.5472459013,40234.26824841529,18,3
AST-001439,Asset_1439,Server,Engineering,1,1,2,1,1062734.6940921673,35896.01573096623,13,3
AST-001440,Asset_1440,Workstation,Marketing,0,3,2,2,3802126.765151552,75477.81644570161,2,0
AST-001441,Asset_1441,Cloud_Storage,Sales,0,1,3,2,1847437.8811477781,82504.14730322998,1,0
AST-001442,Asset_1442,Server,HR,1,2,1,2,3018447.6910272585,90089.41827839965,16,2
AST-001443,Asset_1443,Workstation,Engineering,0,5,2,3,9051933.28527498,283629.70347094815,2,0
AST-001444,Asset_1444,Workstation,Operations,0,3,1,2,4282145.276682133,153537.03345788494,5,0
AST-001445,Asset_1445,Network_Device,Operations,0,1,1,1,1609598.12333224,72274.14883514475,2,2
AST-001446,Asset_1446,Server,HR,0,1,1,1,519593.64965621487,48386.34629305614,3,1
AST-001447,Asset_1447,Workstation,HR,1,1,1,1,1009509.694718393,40379.464747130245,13,0
AST-001448,Asset_1448,Network_Device,Operations,0,4,2,3,6622524.42216982,62286.11150932839,2,0
AST-001449,Asset_1449,Cloud_Storage,Operations,0,5,1,4,5530059.627760157,203258.3704945297,0,1
AST-001450,Asset_1450,Workstation,Sales,1,1,2,1,1044270.089833933,28480.81379281048,10,2
AST-001451,Asset_1451,Workstation,HR,1,2,2,2,3854656.707349902,90381.8726737417,17,3
AST-001452,Asset_1452,Workstation,Operations,0,3,4,3,3986468.2133751884,72225.64034249345,1,1
AST-001453,Asset_1453,Network_Device,Finance,0,1,2,1,788738.1275545798,40959.63191921619,3,1
AST-001454,Asset_1454,Workstation,Operations,0,1,5,3,1208340.033305856,41604.429879466414,2,0
AST-001455,Asset_1455,Server,Engineering,0,1,1,1,1278006.9155823847,10542.088085994292,4,0
AST-001456,Asset_1456,Cloud_Storage,Engineering,1,2,3,3,3966194.902172896,264875.4901779769,16,2
AST-001457,Asset_1457,Workstation,Finance,0,4,1,3,6309317.233899273,203141.30886077447,0,1
AST-001458,Asset_1458,Workstation,Sales,0,4,3,3,5116412.783465774,188669.99661587802,1,0
AST-001459,Asset_1459,Server,HR,0,1,1,1,1147986.1415108223,56241.4614695171,1,2
AST-001460,Asset_1460,Workstation,HR,0,1,2,2,1873242.4330969162,150811.25191334594,1,0
AST-001461,Asset_1461,Database,Operations,0,2,1,2,2937823.2288306057,152509.80890509745,0,0
AST-001462,Asset_1462,Workstation,Engineering,0,3,1,3,3102390.5484385006,282517.8693446433,1,1
AST-001463,Asset_1463,Server,Sales,1,2,3,3,2393891.0854364233,95990.83500023017,22,2
AST-001464,Asset_1464,Workstation,Sales,0,2,4,3,1834374.3500833209,242003.67866444992,1,1
AST-001465,Asset_1465,Cloud_Storage,Sales,1,2,1,2,3881286.0443884074,198408.39324064468,11,4
AST-001466,Asset_1466,Server,Operations,0,1,4,3,1552917.6275280614,37835.9020731102,1,2
AST-001467,Asset_1467,Cloud_Storage,HR,0,2,1,2,2176894.786779847,87317.3766315771,2,0
AST-001468,Asset_1468,Workstation,Sales,0,5,3,4,3874099.0184932845,196972.91233957803,1,1
AST-001469,Asset_1469,Network_Device,Operations,0,1,5,3,765528.6273473713,251894.7295504162,2,0
AST-001470,Asset_1470,Workstation,Operations,0,2,1,1,2433226.6570642972,11236.907382836982,2,0
AST-001471,Asset_1471,Workstation,Finance,0,1,2,1,1201350.5749654316,63875.7578921562,2,1
AST-001472,Asset_1472,Workstation,Marketing,1,2,1,3,2253365.916302344,270996.2787041289,18,4
AST-001473,Asset_1473,Network_Device,Sales,1,2,1,1,3555418.085967377,23286.43526072696,19,5
AST-001474,Asset_1474,Workstation,Marketing,0,2,3,2,3937549.350641132,40803.25103533635,3,0
AST-001475,Asset_1475,Database,HR,0,4,2,4,4128939.0378387957,399923.11793440103,6,0
AST-001476,Asset_1476,Workstation,Operations,1,1,5,3,941915.95122731,253008.91236872718,19,1
AST-001477,Asset_1477,Network_Device,Sales,0,2,1,1,3310332.346305629,72767.66638726936,3,0
AST-001478,Asset_1478,Workstation,Engineering,1,1,2,1,1174689.4168858656,45908.31093359071,21,3
AST-001479,Asset_1479,Workstation,HR,1,3,2,3,2479058.667785569,260570.00302559862,8,4
AST-001480,Asset_1480,Workstation,Finance,0,1,4,3,771408.8935825087,279148.71149607294,1,0
AST-001481,Asset_1481,Network_Device,Finance,0,3,1,2,2762554.912760283,151833.5386517718,4,0
AST-001482,Asset_1482,Server,Marketing,0,1,5,3,501985.4430079174,137485.59053155276,0,1
AST-001483,Asset_1483,Workstation,Operations,1,1,2,2,1912144.9078721888,125036.67941033845,10,3
AST-001484,Asset_1484,Server,Marketing,0,1,2,1,1145373.3148315344,18866.553667578082,3,0
AST-001485,Asset_1485,Database,Engineering,1,5,1,3,3121353.7901306776,72665.52827905862,11,5
AST-001486,Asset_1486,Database,Engineering,0,1,4,3,747435.692516387,241420.082580878,3,1
AST-001487,Asset_1487,Database,Finance,0,1,2,2,985006.7141124497,25276.784987560168,1,0
AST-001488,Asset_1488,Workstation,Sales,0,1,2,2,1327540.9146960787,28855.27951442924,3,0
AST-001489,Asset_1489,Database,Finance,0,1,2,2,1555574.1190325723,111444.2284854715,2,0
AST-001490,Asset_1490,Workstation,Finance,0,1,1,1,961776.7833122618,25347.634863283674,1,0
AST-001491,Asset_1491,Server,Engineering,0,2,1,2,3872849.4466591673,72866.73397714345,0,1
AST-001492,Asset_1492,Database,Marketing,0,1,3,3,1640467.8542485114,137684.4846925013,0,0
AST-001493,Asset_1493,Server,Engineering,0,2,1,1,3477396.3096704045,57002.98605870134,2,2
AST-001494,Asset_1494,Server,Operations,0,1,3,1,985468.5332525247,35518.12491495682,0,1
AST-001495,Asset_1495,Workstation,Engineering,1,2,2,2,2142883.6176632624,107038.3644366481,17,3
AST-001496,Asset_1496,Workstation,Engineering,0,2,1,1,2614185.353047762,43361.61212396185,0,1
AST-001497,Asset_1497,Workstation,Finance,0,1,2,1,1177545.4426183687,17292.799862021508,3,0
AST-001498,Asset_1498,Workstation,Sales,1,1,2,2,889837.6864626841,176082.92894634613,17,2
AST-001499,Asset_1499,Database,Finance,1,1,3,2,1995906.37633892,70645.86257694519,11,1
AST-001500,Asset_1500,Network_Device,HR,0,1,3,2,1772536.3676102846,129687.18790651548,3,2
AST-001501,Asset_1501,Workstation,Engineering,0,2,1,3,1713962.0333737608,183846.05812340887,3,0
AST-001502,Asset_1502,Workstation,Engineering,1,2,4,3,3677195.6340532303,83775.03123440914,17,2
AST-001503,Asset_1503,Server,HR,1,2,2,2,2760657.8990242262,25392.47067747213,22,6
AST-001504,Asset_1504,Database,Engineering,1,1,4,2,518843.07329403877,174247.65466615712,17,3
AST-001505,Asset_1505,Database,Engineering,0,1,1,1,1019227.0714496714,54792.08699295403,3,0
AST-001506,Asset_1506,Database,Operations,0,1,1,1,538599.139121987,47302.07632774428,3,2
AST-001507,Asset_1507,Workstation,Engineering,0,2,2,2,1263311.5936660266,157323.89270564285,1,0
AST-001508,Asset_1508,Workstation,HR,1,2,1,2,1536931.9193935995,25968.60590911113,17,1
AST-001509,Asset_1509,Workstation,Finance,0,1,5,3,1226597.9654993052,236608.1266039614,3,1
AST-001510,Asset_1510,Workstation,Engineering,0,3,1,2,3215799.183188507,93604.60340727022,4,0
AST-001511,Asset_1511,Network_Device,Sales,1,1,1,1,723494.25787037,59646.13347882997,13,5
AST-001512,Asset_1512,Workstation,HR,0,5,1,2,5459165.68884518,155439.0632983775,3,2
AST-001513,Asset_1513,Cloud_Storage,Marketing,0,1,1,1,956509.2367035833,59212.953282101866,5,0
AST-001514,Asset_1514,Server,Operations,0,3,2,2,3345701.7250861614,31119.000223071984,0,2
AST-001515,Asset_1515,Server,HR,0,1,2,2,758466.329400647,151148.16042134937,3,0
AST-001516,Asset_1516,Server,Finance,0,4,1,3,5658266.230906313,242312.24117913208,1,1
AST-001517,Asset_1517,Workstation,HR,0,1,1,1,566796.8384979273,51570.38422347156,4,0
AST-001518,Asset_1518,Network_Device,Marketing,0,1,1,1,1081815.8177203964,49515.34656854393,2,1
AST-001519,Asset_1519,Server,Operations,0,1,1,1,1842328.5103748022,32673.300367198408,2,0
AST-001520,Asset_1520,Cloud_Storage,Sales,0,5,3,4,5647527.067770776,271898.5926752089,3,1
AST-001521,Asset_1521,Server,Marketing,0,5,3,4,5808099.524440183,357515.8650360866,3,2
AST-001522,Asset_1522,Cloud_Storage,HR,0,1,3,3,602012.9815924284,207111.5600335457,1,0
AST-001523,Asset_1523,Database,Marketing,0,2,5,4,2816092.8846687395,317676.9600434097,4,0
AST-001524,Asset_1524,Server,HR,0,2,4,3,3809208.398714362,256113.02406125894,0,1
AST-001525,Asset_1525,Workstation,Sales,0,1,2,1,937415.5948157653,30352.977393758723,0,0
AST-001526,Asset_1526,Server,Sales,0,1,2,1,1089877.4728980986,46189.39007053805,2,1
AST-001527,Asset_1527,Server,Finance,0,5,4,5,6911185.765204657,246181.82683715952,2,0
AST-001528,Asset_1528,Database,Sales,0,2,2,2,1279633.4804924866,120602.0656785943,2,0
AST-001529,Asset_1529,Network_Device,Engineering,0,1,1,1,1925425.1734256505,14426.390920233782,1,1
AST-001530,Asset_1530,Workstation,Marketing,1,1,2,1,1201395.0106502261,62956.64539203874,10,0
AST-001531,Asset_1531,Database,Marketing,0,1,5,2,672644.4565791689,35933.86700901792,3,2
AST-001532,Asset_1532,Workstation,HR,0,2,3,3,2005681.7720389653,247773.8706457598,2,1
AST-001533,Asset_1533,Workstation,Sales,0,1,1,2,1060746.3773330403,193343.9577910589,1,0
AST-001534,Asset_1534,Server,Finance,1,2,5,4,2036132.5977246128,144313.24212248594,15,2
AST-001535,Asset_1535,Workstation,Finance,0,1,5,4,1539835.4744546688,222381.44493193898,5,0
AST-001536,Asset_1536,Server,Finance,0,1,1,1,1018281.0939750182,84086.87905060916,2,0
AST-001537,Asset_1537,Server,Operations,0,1,4,3,985780.9498211349,114956.58163277178,3,0
AST-001538,Asset_1538,Workstation,Engineering,0,4,4,5,3932531.1415983643,120999.96200696612,5,1
AST-001539,Asset_1539,Server,Sales,1,1,1,1,1666772.7738370388,76515.62713316867,14,5
AST-001540,Asset_1540,Workstation,Finance,0,3,2,2,2887716.8476005327,145705.0918080418,2,0
AST-001541,Asset_1541,Workstation,Engineering,1,1,1,1,520997.13926574256,61295.0914604954,11,1
AST-001542,Asset_1542,Server,Marketing,0,2,2,1,2096605.4115522248,94999.3115890505,2,0
AST-001543,Asset_1543,Workstation,HR,0,1,4,3,917355.7695380584,287883.02193590143,1,2
AST-001544,Asset_1544,Server,Sales,0,2,2,2,3727051.751289005,175078.89746858677,2,1
AST-001545,Asset_1545,Cloud_Storage,Sales,0,3,2,3,3650577.7907562833,109115.42306302024,7,1
AST-001546,Asset_1546,Workstation,Operations,0,1,4,2,851863.0012014265,60565.86753541863,3,0
AST-001547,Asset_1547,Network_Device,Marketing,0,1,5,4,1972375.0168946038,340866.6499457764,0,0
AST-001548,Asset_1548,Workstation,Sales,0,2,1,1,1740232.691216765,68622.48022137812,3,1
AST-001549,Asset_1549,Server,Operations,1,1,4,2,1644536.217618794,91302.68546978412,8,3
AST-001550,Asset_1550,Workstation,Operations,0,2,1,2,2948651.8579910416,93756.16578210538,4,0
AST-001551,Asset_1551,Cloud_Storage,Operations,0,1,1,1,1193342.139161683,86799.89645996624,2,2
AST-001552,Asset_1552,Workstation,Sales,0,2,3,2,2217505.307546941,49384.50738030912,3,0
AST-001553,Asset_1553,Network_Device,Sales,0,2,3,3,3617147.437921569,284872.820644986,2,0
AST-001554,Asset_1554,Network_Device,Sales,0,1,3,2,1212623.582913593,133978.75283209461,3,0
AST-001555,Asset_1555,Server,Engineering,1,2,1,2,2126071.417689777,162444.39200739638,13,4
AST-001556,Asset_1556,Server,Operations,1,2,1,1,2062750.614683473,43377.98989792244,10,5
AST-001557,Asset_1557,Workstation,Engineering,0,1,4,3,913802.0072038507,188462.0172698554,2,0
AST-001558,Asset_1558,Workstation,HR,0,1,1,2,1113448.927406806,154998.2889130496,5,1
AST-001559,Asset_1559,Network_Device,Sales,0,2,1,1,1359753.9631355475,49161.69749870565,4,1
AST-001560,Asset_1560,Cloud_Storage,Marketing,1,1,3,2,597684.5491079306,107828.54148912338,16,2
AST-001561,Asset_1561,Database,Finance,0,5,2,3,6561006.474941291,187161.55379331525,4,0
AST-001562,Asset_1562,Server,HR,0,2,1,1,2362784.5864296937,15706.629183835365,4,2
AST-001563,Asset_1563,Workstation,Finance,1,1,1,1,760088.4198603496,87686.78692221863,8,2
AST-001564,Asset_1564,Server,Finance,1,3,4,4,1980596.441476745,352004.0568709142,18,8
AST-001565,Asset_1565,Network_Device,Sales,0,1,5,4,714900.8526024012,141310.36221051431,1,0
AST-001566,Asset_1566,Workstation,Marketing,1,2,1,1,1945733.4981066138,89184.028309498,14,4
AST-001567,Asset_1567,Workstation,Finance,0,1,2,2,1177227.001251136,154135.06537857515,2,0
AST-001568,Asset_1568,Server,Operations,0,3,1,3,2370075.491878853,160461.68012050865,1,0
AST-001569,Asset_1569,Workstation,Finance,0,3,3,3,4900312.4285281645,123896.28667658365,0,1
AST-001570,Asset_1570,Workstation,HR,1,2,1,1,1579973.137303817,45944.102822808214,12,5
AST-001571,Asset_1571,Workstation,Marketing,0,1,3,2,686189.6749311272,116195.40477762841,0,1
AST-001572,Asset_1572,Server,Marketing,0,1,2,1,1991832.303846002,47126.86317024322,3,1
AST-001573,Asset_1573,Workstation,Finance,1,1,2,1,1171567.3448410837,47821.449169823696,14,2
AST-001574,Asset_1574,Network_Device,Marketing,0,1,4,2,755010.5257405724,56562.20725223841,2,0
AST-001575,Asset_1575,Server,HR,1,1,2,1,1841835.42203549,73703.08046405717,14,2
AST-001576,Asset_1576,Server,HR,0,2,3,3,1693274.8737734985,194589.7246966541,2,1
AST-001577,Asset_1577,Server,HR,0,3,1,2,5665109.799115684,198542.2676638921,1,0
AST-001578,Asset_1578,Workstation,Operations,0,1,1,2,678441.2804691344,45423.95675644463,3,1
AST-001579,Asset_1579,Workstation,Sales,1,1,2,1,1762722.043907649,20236.45138615188,20,4
AST-001580,Asset_1580,Workstation,Finance,0,3,2,4,2329201.9888016935,225735.62768888814,3,1
AST-001581,Asset_1581,Server,Marketing,0,4,2,3,7630025.891451524,71037.50614772,2,1
AST-001582,Asset_1582,Database,HR,0,2,3,3,2722730.9281443055,194867.7107880041,3,0
AST-001583,Asset_1583,Workstation,Finance,1,1,2,1,784870.5436214881,27650.359780210725,19,3
AST-001584,Asset_1584,Workstation,Finance,0,2,4,3,3534460.1628661724,160409.5944251805,2,1
AST-001585,Asset_1585,Cloud_Storage,Sales,0,3,2,3,3257591.9647689033,195054.09145745353,4,1
AST-001586,Asset_1586,Server,Operations,0,1,1,1,1599220.1318932374,51223.67101314312,4,1
AST-001587,Asset_1587,Workstation,Marketing,1,2,1,1,2930322.1646689097,38798.67741374665,11,2
AST-001588,Asset_1588,Workstation,Operations,0,2,4,2,3142883.567310568,160816.8948703028,5,0
AST-001589,Asset_1589,Workstation,Marketing,0,1,1,2,1015572.3417133675,173838.44437865142,0,0
AST-001590,Asset_1590,Workstation,HR,1,3,1,2,5724714.692451605,70048.97016438312,22,4
AST-001591,Asset_1591,Workstation,HR,1,2,1,1,2679439.4389772234,83205.43612034296,10,1
AST-001592,Asset_1592,Cloud_Storage,Finance,0,2,2,2,1232681.8299795485,90494.12357089686,0,0
AST-001593,Asset_1593,Server,Marketing,1,2,2,2,1200202.022080298,107772.25492865444,12,5
AST-001594,Asset_1594,Server,Marketing,0,1,1,2,1607344.4417758004,61714.943810179786,3,0
AST-001595,Asset_1595,Workstation,Operations,0,2,2,1,3549923.308449994,66315.13981854606,3,0
AST-001596,Asset_1596,Workstation,HR,0,3,1,2,4628758.357910278,38166.809019851695,3,0
AST-001597,Asset_1597,Server,Engineering,0,5,3,4,4581229.83606818,252989.50934946624,2,0
AST-001598,Asset_1598,Server,Finance,1,1,3,2,838855.942243628,198149.25473007574,11,3
AST-001599,Asset_1599,Server,Marketing,0,1,2,1,1348154.8842634414,77811.967650036,1,0
AST-001600,Asset_1600,Network_Device,Sales,0,5,2,4,3975846.2352667144,362214.15110839304,3,2
AST-001601,Asset_1601,Server,Sales,0,2,1,1,2137299.2694108943,51777.5986175139,0,0
AST-001602,Asset_1602,Database,Engineering,0,4,3,4,5772147.386870613,91157.92250883929,0,0
AST-001603,Asset_1603,Server,HR,0,1,1,2,927367.0048626922,71923.14088844444,2,0
AST-001604,Asset_1604,Database,HR,0,1,1,2,1063158.3825623472,28825.341359263395,0,1
AST-001605,Asset_1605,Server,HR,0,1,4,3,1040776.8423175765,165488.9625552761,4,0
AST-001606,Asset_1606,Workstation,Operations,1,3,5,4,3572355.8168696025,273880.0738816074,12,4
AST-001607,Asset_1607,Server,Sales,0,4,4,5,6046158.943822829,241017.48769050147,0,2
AST-001608,Asset_1608,Network_Device,HR,0,2,5,3,3347047.5067812493,182065.3227255716,4,0
AST-001609,Asset_1609,Server,Sales,0,1,4,2,1497623.7192207589,77726.40469798533,2,0
AST-001610,Asset_1610,Workstation,Engineering,0,1,3,1,539251.7457462226,17727.228456896253,0,1
AST-001611,Asset_1611,Network_Device,Finance,1,2,1,1,3690519.0854441174,48879.909319796956,9,0
AST-001612,Asset_1612,Workstation,Operations,1,2,5,4,2743566.3566575316,237207.20632997548,15,7
AST-001613,Asset_1613,Workstation,Marketing,0,2,4,2,3760739.4815696105,196874.2627559521,3,0
AST-001614,Asset_1614,Database,Engineering,0,1,1,1,1945808.43713134,41254.60641331566,3,1
AST-001615,Asset_1615,Database,Sales,0,2,2,2,2403540.3477583677,141998.53834585944,1,1
AST-001616,Asset_1616,Workstation,Engineering,0,1,1,1,1874548.4036543863,84036.19970460222,5,1
AST-001617,Asset_1617,Cloud_Storage,Marketing,0,2,5,4,2096156.9173929337,160740.66197525797,2,1
AST-001618,Asset_1618,Workstation,Operations,1,2,2,2,1781134.764346439,187387.62304468834,21,3
AST-001619,Asset_1619,Workstation,Finance,1,4,1,2,2441781.635922262,80989.63169059095,13,2
AST-001620,Asset_1620,Workstation,Marketing,0,2,1,2,2355491.362795365,194564.77575460754,4,1
AST-001621,Asset_1621,Workstation,Operations,1,1,5,3,1533030.9226055695,30582.367825614852,16,1
AST-001622,Asset_1622,Server,Sales,1,1,2,2,1965253.502414252,134151.19820996217,16,3
AST-001623,Asset_1623,Workstation,Marketing,1,4,2,3,5127855.667229444,243280.0868925412,12,5
AST-001624,Asset_1624,Cloud_Storage,Engineering,1,1,2,1,1601712.2477151477,35205.43770624811,10,2
AST-001625,Asset_1625,Server,HR,0,1,1,1,1844220.7288447516,20534.52463332356,2,0
AST-001626,Asset_1626,Workstation,Engineering,0,4,1,2,5259111.808239147,24386.319359160232,4,1
